MFHLCMEF_00897	FFOKMCCD_00361	0.818	1135	206	1	1	1135	1140	2	1135	1138	0.996	0.996	0.000E+00	1934
MFHLCMEF_00897	JGDJAKFF_00136	0.536	1136	520	4	1	1132	1140	1	1133	1138	0.993	0.996	0.000E+00	1248
MFHLCMEF_00931	HDCLDDAM_00930	1.000	551	0	0	1	551	551	1	551	551	1.000	1.000	0.000E+00	1138
MFHLCMEF_00931	MFHLCMEF_00931	1.000	551	0	0	1	551	551	1	551	551	1.000	1.000	0.000E+00	1138
MFHLCMEF_00931	KCMFMKKO_00265	0.905	551	52	0	1	551	551	1	551	551	1.000	1.000	0.000E+00	1041
MFHLCMEF_00931	FFOKMCCD_00394	0.905	551	52	0	1	551	551	1	551	551	1.000	1.000	0.000E+00	1041
MFHLCMEF_00931	JGDJAKFF_00219	0.707	540	153	2	17	551	551	14	553	553	0.971	0.976	3.265E-256	788
MFHLCMEF_00931	JGDJAKFF_00221	0.389	521	296	7	23	538	551	3	506	517	0.936	0.975	1.005E-107	357
MFHLCMEF_00931	HDCLDDAM_00932	0.391	513	295	6	34	539	551	36	538	539	0.918	0.933	5.302E-103	344
MFHLCMEF_00931	MFHLCMEF_00933	0.391	513	295	6	34	539	551	36	538	539	0.918	0.933	5.302E-103	344
MFHLCMEF_00931	FFOKMCCD_00396	0.389	513	296	6	34	539	551	36	538	539	0.918	0.933	7.232E-103	343
MFHLCMEF_00931	KCMFMKKO_00263	0.389	513	296	6	34	539	551	36	538	539	0.918	0.933	7.232E-103	343
JGDJAKFF_00018	JGDJAKFF_00018	1.000	242	0	0	1	242	242	1	242	242	1.000	1.000	1.125E-164	506
JGDJAKFF_00018	FFOKMCCD_00451	0.644	245	83	2	1	242	242	1	244	244	1.000	1.000	6.820E-104	331
JGDJAKFF_00018	MFHLCMEF_00039	0.636	245	85	2	1	242	242	1	244	244	1.000	1.000	9.345E-104	331
JGDJAKFF_00018	HDCLDDAM_00039	0.636	245	85	2	1	242	242	1	244	244	1.000	1.000	9.345E-104	331
JGDJAKFF_00018	KCMFMKKO_00210	0.640	245	84	2	1	242	242	1	244	244	1.000	1.000	1.755E-103	330
JGDJAKFF_00052	JGDJAKFF_00052	1.000	490	0	0	1	490	490	1	490	490	1.000	1.000	6.160E-306	928
JGDJAKFF_00052	FFOKMCCD_00226	0.299	411	189	12	79	463	490	63	400	416	0.786	0.812	3.737E-36	143
JGDJAKFF_00052	KCMFMKKO_00424	0.299	411	189	12	79	463	490	63	400	416	0.786	0.812	5.022E-36	142
JGDJAKFF_00052	HDCLDDAM_00768	0.306	404	190	14	79	463	490	63	395	411	0.786	0.810	2.198E-35	140
JGDJAKFF_00052	MFHLCMEF_00770	0.302	400	193	13	79	463	490	63	391	407	0.786	0.808	4.573E-32	130
JGDJAKFF_00085	JGDJAKFF_00085	1.000	560	0	0	1	560	560	1	560	560	1.000	1.000	0.000E+00	1067
JGDJAKFF_00085	MFHLCMEF_00805	0.429	575	279	11	1	542	560	1	559	580	0.968	0.964	6.151E-114	376
JGDJAKFF_00085	HDCLDDAM_00803	0.429	575	279	11	1	542	560	1	559	580	0.968	0.964	6.151E-114	376
JGDJAKFF_00085	FFOKMCCD_00265	0.422	577	284	12	1	537	560	1	567	583	0.959	0.973	4.790E-112	370
JGDJAKFF_00085	KCMFMKKO_00390	0.416	584	284	12	1	537	560	1	574	590	0.959	0.973	1.465E-110	366
JGDJAKFF_00117	JGDJAKFF_00117	1.000	608	0	0	1	608	608	1	608	608	1.000	1.000	0.000E+00	1225
JGDJAKFF_00117	KCMFMKKO_00236	0.655	610	206	3	1	608	608	1	608	608	1.000	1.000	5.300E-261	805
JGDJAKFF_00117	FFOKMCCD_00425	0.655	610	206	3	1	608	608	1	608	608	1.000	1.000	9.939E-261	804
JGDJAKFF_00117	HDCLDDAM_00013	0.654	602	205	2	9	608	608	2	602	605	0.987	0.993	1.518E-258	798
JGDJAKFF_00117	MFHLCMEF_00013	0.654	602	205	2	9	608	608	2	602	605	0.987	0.993	1.518E-258	798
JGDJAKFF_00151	JGDJAKFF_00151	1.000	285	0	0	1	285	285	1	285	285	1.000	1.000	2.655E-188	577
JGDJAKFF_00151	KCMFMKKO_00317	0.390	284	151	10	1	282	285	1	264	269	0.989	0.981	3.972E-44	160
JGDJAKFF_00151	MFHLCMEF_00877	0.371	285	156	8	1	282	285	1	265	269	0.989	0.985	5.421E-44	160
JGDJAKFF_00151	HDCLDDAM_00875	0.371	285	156	8	1	282	285	1	265	269	0.989	0.985	5.421E-44	160
JGDJAKFF_00151	FFOKMCCD_00342	0.387	284	152	10	1	282	285	1	264	269	0.989	0.981	3.502E-43	157
JGDJAKFF_00183	JGDJAKFF_00183	1.000	169	0	0	1	169	169	1	169	169	1.000	1.000	2.478E-109	342
JGDJAKFF_00217	JGDJAKFF_00217	1.000	249	0	0	1	249	249	1	249	249	1.000	1.000	9.444E-163	501
JGDJAKFF_00217	HDCLDDAM_00928	0.784	246	53	0	1	246	249	2	247	257	0.988	0.957	1.313E-126	397
JGDJAKFF_00217	MFHLCMEF_00929	0.780	246	54	0	1	246	249	2	247	257	0.988	0.957	8.697E-126	394
JGDJAKFF_00217	KCMFMKKO_00267	0.774	248	56	0	1	248	249	2	249	250	0.996	0.992	7.896E-125	392
JGDJAKFF_00217	FFOKMCCD_00392	0.774	248	56	0	1	248	249	2	249	250	0.996	0.992	7.896E-125	392
JGDJAKFF_00253	JGDJAKFF_00253	1.000	137	0	0	1	137	137	1	137	137	1.000	1.000	4.348E-84	268
JGDJAKFF_00253	MFHLCMEF_00842	0.659	135	45	1	1	135	137	1	134	138	0.985	0.971	1.521E-52	177
JGDJAKFF_00253	HDCLDDAM_00840	0.659	135	45	1	1	135	137	1	134	138	0.985	0.971	1.521E-52	177
JGDJAKFF_00253	KCMFMKKO_00353	0.651	135	46	1	1	135	137	1	134	138	0.985	0.971	1.903E-51	174
JGDJAKFF_00253	FFOKMCCD_00302	0.651	135	46	1	1	135	137	1	134	138	0.985	0.971	2.610E-51	173
JGDJAKFF_00285	JGDJAKFF_00285	1.000	100	0	0	1	100	100	1	100	100	1.000	1.000	2.098E-61	200
JGDJAKFF_00285	KCMFMKKO_00457	0.970	100	3	0	1	100	100	1	100	100	1.000	1.000	6.794E-60	196
JGDJAKFF_00285	FFOKMCCD_00189	0.970	100	3	0	1	100	100	1	100	100	1.000	1.000	6.794E-60	196
JGDJAKFF_00285	HDCLDDAM_00735	0.960	100	4	0	1	100	100	1	100	100	1.000	1.000	3.301E-59	194
JGDJAKFF_00285	MFHLCMEF_00737	0.960	100	4	0	1	100	100	1	100	100	1.000	1.000	3.301E-59	194
JGDJAKFF_00317	JGDJAKFF_00317	1.000	454	0	0	1	454	454	1	454	454	1.000	1.000	3.515E-298	904
JGDJAKFF_00317	KCMFMKKO_00493	0.715	453	127	1	1	453	454	1	451	452	0.998	0.998	3.203E-214	661
JGDJAKFF_00317	FFOKMCCD_00153	0.715	453	127	1	1	453	454	1	451	452	0.998	0.998	3.203E-214	661
JGDJAKFF_00317	HDCLDDAM_00699	0.715	453	128	1	1	453	454	1	452	453	0.998	0.998	2.116E-213	659
JGDJAKFF_00317	MFHLCMEF_00701	0.715	453	128	1	1	453	454	1	452	453	0.998	0.998	2.116E-213	659
JGDJAKFF_00352	JGDJAKFF_00352	1.000	516	0	0	1	516	516	1	516	516	1.000	1.000	0.000E+00	1017
JGDJAKFF_00352	HDCLDDAM_00676	0.516	548	224	5	1	508	516	1	547	550	0.984	0.995	1.258E-164	521
JGDJAKFF_00352	MFHLCMEF_00677	0.516	548	224	5	1	508	516	1	547	550	0.984	0.995	4.411E-164	520
JGDJAKFF_00352	FFOKMCCD_00130	0.521	545	219	6	4	507	516	4	547	551	0.977	0.987	6.036E-164	519
JGDJAKFF_00352	KCMFMKKO_00516	0.521	545	219	6	4	507	516	4	547	551	0.977	0.987	6.036E-164	519
JGDJAKFF_00385	JGDJAKFF_00385	1.000	196	0	0	1	196	196	1	196	196	1.000	1.000	9.455E-123	383
JGDJAKFF_00385	KCMFMKKO_00172	0.472	184	91	3	4	187	196	8	185	198	0.939	0.899	2.269E-46	162
JGDJAKFF_00385	FFOKMCCD_00491	0.467	184	92	3	4	187	196	8	185	198	0.939	0.899	1.496E-45	160
JGDJAKFF_00385	MFHLCMEF_00076	0.490	165	81	1	25	189	196	25	186	194	0.842	0.835	1.219E-43	154
JGDJAKFF_00385	HDCLDDAM_00076	0.490	165	81	1	25	189	196	25	186	194	0.842	0.835	1.219E-43	154
JGDJAKFF_00417	JGDJAKFF_00417	1.000	289	0	0	1	289	289	1	289	289	1.000	1.000	2.796E-203	620
JGDJAKFF_00417	FFOKMCCD_00088	0.733	289	77	0	1	289	289	1	289	289	1.000	1.000	2.101E-151	471
JGDJAKFF_00417	KCMFMKKO_00556	0.733	289	77	0	1	289	289	1	289	289	1.000	1.000	2.879E-151	470
JGDJAKFF_00417	HDCLDDAM_00634	0.716	289	82	0	1	289	289	1	289	289	1.000	1.000	4.039E-148	461
JGDJAKFF_00417	MFHLCMEF_00635	0.716	289	82	0	1	289	289	1	289	289	1.000	1.000	4.039E-148	461
JGDJAKFF_00450	JGDJAKFF_00450	1.000	291	0	0	1	291	291	1	291	291	1.000	1.000	1.480E-179	552
JGDJAKFF_00450	MFHLCMEF_00584	0.691	279	86	0	10	288	291	5	283	292	0.959	0.955	1.000E-120	382
JGDJAKFF_00450	HDCLDDAM_00583	0.691	279	86	0	10	288	291	5	283	292	0.959	0.955	1.000E-120	382
JGDJAKFF_00450	FFOKMCCD_00036	0.675	280	91	0	7	286	291	3	282	293	0.962	0.956	1.877E-120	381
JGDJAKFF_00450	KCMFMKKO_00605	0.675	280	91	0	7	286	291	3	282	293	0.962	0.956	4.827E-120	380
JGDJAKFF_00483	JGDJAKFF_00483	1.000	183	0	0	1	183	183	1	183	183	1.000	1.000	1.810E-112	352
JGDJAKFF_00483	HDCLDDAM_00563	0.678	165	45	2	1	162	183	1	160	181	0.885	0.884	1.443E-63	211
JGDJAKFF_00483	MFHLCMEF_00564	0.678	165	45	2	1	162	183	1	160	181	0.885	0.884	1.443E-63	211
JGDJAKFF_00483	FFOKMCCD_00015	0.652	167	46	2	1	162	183	1	160	184	0.885	0.870	6.339E-62	207
JGDJAKFF_00483	KCMFMKKO_00626	0.652	167	46	2	1	162	183	1	160	184	0.885	0.870	1.632E-61	205
JGDJAKFF_00518	JGDJAKFF_00518	1.000	170	0	0	1	170	170	1	170	170	1.000	1.000	3.325E-115	359
JGDJAKFF_00518	HDCLDDAM_00526	0.461	169	87	2	3	167	170	5	173	177	0.971	0.955	7.140E-43	151
JGDJAKFF_00518	MFHLCMEF_00527	0.461	169	87	2	3	167	170	5	173	177	0.971	0.955	7.140E-43	151
JGDJAKFF_00518	KCMFMKKO_00663	0.438	171	92	2	1	167	170	1	171	175	0.982	0.977	1.665E-41	147
JGDJAKFF_00518	FFOKMCCD_00961	0.438	171	92	2	1	167	170	1	171	175	0.982	0.977	1.665E-41	147
JGDJAKFF_00552	JGDJAKFF_00552	1.000	377	0	0	1	377	377	1	377	377	1.000	1.000	8.875E-244	742
JGDJAKFF_00552	KCMFMKKO_00695	0.870	377	48	1	1	377	377	1	376	376	1.000	1.000	2.093E-213	655
JGDJAKFF_00552	FFOKMCCD_00929	0.870	377	48	1	1	377	377	1	376	376	1.000	1.000	2.093E-213	655
JGDJAKFF_00552	HDCLDDAM_00492	0.864	377	50	1	1	377	377	1	376	376	1.000	1.000	1.560E-210	646
JGDJAKFF_00552	MFHLCMEF_00493	0.864	377	50	1	1	377	377	1	376	376	1.000	1.000	1.560E-210	646
JGDJAKFF_00585	JGDJAKFF_00585	1.000	102	0	0	1	102	102	1	102	102	1.000	1.000	3.472E-62	203
JGDJAKFF_00585	KCMFMKKO_00727	0.742	101	26	0	1	101	102	1	101	102	0.990	0.990	2.702E-45	154
JGDJAKFF_00585	FFOKMCCD_00896	0.742	101	26	0	1	101	102	1	101	102	0.990	0.990	2.702E-45	154
JGDJAKFF_00585	HDCLDDAM_00460	0.712	101	29	0	1	101	102	1	101	102	0.990	0.990	2.264E-43	149
JGDJAKFF_00585	MFHLCMEF_00461	0.712	101	29	0	1	101	102	1	101	102	0.990	0.990	2.264E-43	149
JGDJAKFF_00617	JGDJAKFF_00617	1.000	501	0	0	1	501	501	1	501	501	1.000	1.000	0.000E+00	998
JGDJAKFF_00617	MFHLCMEF_00310	0.718	500	135	4	1	499	501	1	495	497	0.996	0.996	1.957E-226	699
JGDJAKFF_00617	HDCLDDAM_00309	0.718	500	135	4	1	499	501	1	495	497	0.996	0.996	2.681E-226	699
JGDJAKFF_00617	FFOKMCCD_00739	0.710	500	139	4	1	499	501	1	495	497	0.996	0.996	1.446E-223	691
JGDJAKFF_00617	KCMFMKKO_00879	0.708	500	140	4	1	499	501	1	495	497	0.996	0.996	5.086E-223	689
JGDJAKFF_00649	JGDJAKFF_00649	1.000	195	0	0	1	195	195	1	195	195	1.000	1.000	4.354E-132	409
JGDJAKFF_00649	MFHLCMEF_00342	0.661	192	65	0	4	195	195	5	196	196	0.985	0.980	7.663E-88	282
JGDJAKFF_00649	HDCLDDAM_00341	0.661	192	65	0	4	195	195	5	196	196	0.985	0.980	7.663E-88	282
JGDJAKFF_00649	FFOKMCCD_00774	0.638	191	69	0	5	195	195	6	196	196	0.979	0.974	1.309E-86	278
JGDJAKFF_00649	KCMFMKKO_00846	0.638	191	69	0	5	195	195	6	196	196	0.979	0.974	1.309E-86	278
JGDJAKFF_00683	JGDJAKFF_00683	1.000	465	0	0	1	465	465	1	465	465	1.000	1.000	6.663E-309	935
JGDJAKFF_00683	FFOKMCCD_00808	0.673	460	149	1	1	460	465	1	459	467	0.989	0.983	1.374E-207	643
JGDJAKFF_00683	KCMFMKKO_00812	0.669	460	151	1	1	460	465	1	459	467	0.989	0.983	5.988E-206	638
JGDJAKFF_00683	MFHLCMEF_00376	0.669	460	150	2	1	460	465	1	458	466	0.989	0.983	7.415E-205	635
JGDJAKFF_00683	HDCLDDAM_00375	0.669	460	150	2	1	460	465	1	458	466	0.989	0.983	7.415E-205	635
JGDJAKFF_00717	JGDJAKFF_00717	1.000	83	0	0	1	83	83	1	83	83	1.000	1.000	8.523E-47	157
JGDJAKFF_00717	FFOKMCCD_00841	0.734	83	22	0	1	83	83	1	83	83	1.000	1.000	1.855E-33	119
JGDJAKFF_00717	KCMFMKKO_00781	0.734	83	22	0	1	83	83	1	83	83	1.000	1.000	1.855E-33	119
JGDJAKFF_00717	MFHLCMEF_00407	0.710	83	24	0	1	83	83	1	83	83	1.000	1.000	8.309E-32	114
JGDJAKFF_00717	HDCLDDAM_00406	0.710	83	24	0	1	83	83	1	83	83	1.000	1.000	8.309E-32	114
JGDJAKFF_00753	JGDJAKFF_00753	1.000	211	0	0	1	211	211	1	211	211	1.000	1.000	1.278E-141	438
JGDJAKFF_00753	KCMFMKKO_00897	0.698	199	60	0	10	208	211	8	206	212	0.943	0.939	2.110E-90	290
JGDJAKFF_00753	FFOKMCCD_00718	0.698	199	60	0	10	208	211	8	206	212	0.943	0.939	2.110E-90	290
JGDJAKFF_00753	HDCLDDAM_00291	0.665	200	67	0	10	209	211	7	206	217	0.948	0.922	3.694E-86	278
JGDJAKFF_00753	MFHLCMEF_00292	0.665	200	67	0	10	209	211	7	206	217	0.948	0.922	3.694E-86	278
JGDJAKFF_00786	JGDJAKFF_00786	1.000	428	0	0	1	428	428	1	428	428	1.000	1.000	1.772E-284	863
JGDJAKFF_00786	HDCLDDAM_00258	0.728	424	115	0	1	424	428	1	424	426	0.991	0.995	5.002E-208	642
JGDJAKFF_00786	MFHLCMEF_00259	0.728	424	115	0	1	424	428	1	424	426	0.991	0.995	5.002E-208	642
JGDJAKFF_00786	KCMFMKKO_00930	0.727	422	115	0	1	422	428	1	422	427	0.986	0.988	4.099E-206	636
JGDJAKFF_00786	FFOKMCCD_00684	0.727	422	115	0	1	422	428	1	422	427	0.986	0.988	4.099E-206	636
JGDJAKFF_00826	JGDJAKFF_00826	1.000	342	0	0	1	342	342	1	342	342	1.000	1.000	1.610E-227	693
JGDJAKFF_00826	KCMFMKKO_00023	0.533	345	157	2	2	342	342	12	356	356	0.997	0.969	3.584E-114	366
JGDJAKFF_00826	FFOKMCCD_00646	0.539	345	155	3	2	342	342	12	356	356	0.997	0.969	4.908E-114	366
JGDJAKFF_00826	HDCLDDAM_00219	0.511	348	161	3	2	342	342	12	357	359	0.997	0.964	1.920E-111	358
JGDJAKFF_00826	MFHLCMEF_00220	0.511	348	161	3	2	342	342	12	357	359	0.997	0.964	1.920E-111	358
JGDJAKFF_00858	JGDJAKFF_00858	1.000	92	0	0	1	92	92	1	92	92	1.000	1.000	1.375E-50	169
JGDJAKFF_00858	HDCLDDAM_00187	0.417	91	43	4	1	87	92	1	85	90	0.946	0.944	1.246E-08	48
JGDJAKFF_00858	MFHLCMEF_00187	0.417	91	43	4	1	87	92	1	85	90	0.946	0.944	1.246E-08	48
JGDJAKFF_00858	KCMFMKKO_00056	0.413	58	29	2	32	88	92	34	87	91	0.620	0.593	3.418E-05	38
JGDJAKFF_00858	FFOKMCCD_00613	0.413	58	29	2	32	88	92	34	87	91	0.620	0.593	3.418E-05	38
JGDJAKFF_00891	JGDJAKFF_00891	1.000	291	0	0	1	291	291	1	291	291	1.000	1.000	1.874E-188	578
JGDJAKFF_00891	HDCLDDAM_00152	0.778	285	63	0	5	289	291	5	289	295	0.979	0.966	1.033E-146	457
JGDJAKFF_00891	MFHLCMEF_00152	0.778	285	63	0	5	289	291	5	289	295	0.979	0.966	1.033E-146	457
JGDJAKFF_00891	FFOKMCCD_00573	0.775	285	64	0	5	289	291	5	289	290	0.979	0.983	4.526E-145	452
JGDJAKFF_00891	KCMFMKKO_00094	0.775	285	64	0	5	289	291	5	289	290	0.979	0.983	4.526E-145	452
JGDJAKFF_00925	JGDJAKFF_00925	1.000	589	0	0	1	589	589	1	589	589	1.000	1.000	0.000E+00	1181
JGDJAKFF_00925	HDCLDDAM_00117	0.551	580	255	3	2	578	589	3	580	611	0.980	0.946	3.035E-203	637
JGDJAKFF_00925	KCMFMKKO_00131	0.552	581	253	2	2	578	589	3	580	611	0.980	0.946	3.035E-203	637
JGDJAKFF_00925	MFHLCMEF_00117	0.550	580	256	3	2	578	589	3	580	611	0.980	0.946	2.730E-202	634
JGDJAKFF_00925	FFOKMCCD_00534	0.558	539	231	2	44	578	589	5	540	571	0.908	0.939	1.143E-188	595
FFOKMCCD_00027	FFOKMCCD_00027	1.000	694	0	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1394
FFOKMCCD_00027	KCMFMKKO_00614	1.000	694	0	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1394
FFOKMCCD_00027	MFHLCMEF_00575	0.974	694	18	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1364
FFOKMCCD_00027	HDCLDDAM_00574	0.974	694	18	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1364
FFOKMCCD_00027	JGDJAKFF_00473	0.912	694	61	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1285
FFOKMCCD_00027	HDCLDDAM_00786	0.237	510	249	11	4	497	694	24	409	624	0.712	0.619	3.313E-27	117
FFOKMCCD_00027	MFHLCMEF_00788	0.237	510	249	11	4	497	694	24	409	624	0.712	0.619	3.313E-27	117
FFOKMCCD_00027	KCMFMKKO_00407	0.237	510	249	12	4	497	694	24	409	624	0.712	0.619	7.666E-27	115
FFOKMCCD_00027	FFOKMCCD_00245	0.237	510	249	12	4	497	694	41	426	641	0.712	0.602	7.666E-27	115
FFOKMCCD_00027	JGDJAKFF_00068	0.243	509	243	13	6	497	694	4	387	602	0.709	0.638	4.100E-26	113
FFOKMCCD_00027	MFHLCMEF_00070	0.291	158	108	4	1	156	694	1	156	394	0.225	0.396	1.524E-10	62
FFOKMCCD_00027	FFOKMCCD_00485	0.291	158	108	4	1	156	694	1	156	394	0.225	0.396	1.524E-10	62
FFOKMCCD_00027	HDCLDDAM_00070	0.291	158	108	4	1	156	694	1	156	394	0.225	0.396	1.524E-10	62
FFOKMCCD_00027	KCMFMKKO_00178	0.291	158	108	4	1	156	694	1	156	394	0.225	0.396	1.524E-10	62
FFOKMCCD_00027	JGDJAKFF_00342	0.289	145	100	3	13	156	694	14	156	394	0.207	0.363	2.010E-10	62
FFOKMCCD_00027	FFOKMCCD_00279	0.251	127	77	3	14	140	694	395	503	884	0.183	0.123	6.767E-05	44
FFOKMCCD_00027	KCMFMKKO_00376	0.251	127	77	3	14	140	694	395	503	884	0.183	0.123	6.767E-05	44
FFOKMCCD_00027	HDCLDDAM_00817	0.251	127	77	3	14	140	694	396	504	885	0.183	0.123	8.923E-05	43
FFOKMCCD_00027	MFHLCMEF_00819	0.251	127	77	3	14	140	694	396	504	885	0.183	0.123	8.923E-05	43
FFOKMCCD_00061	FFOKMCCD_00061	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	3.889E-208	636
FFOKMCCD_00061	KCMFMKKO_00581	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	3.889E-208	636
FFOKMCCD_00061	MFHLCMEF_00610	0.938	326	18	1	1	324	326	1	326	327	0.994	0.997	2.075E-195	600
FFOKMCCD_00061	HDCLDDAM_00609	0.938	326	18	1	1	324	326	1	326	327	0.994	0.997	2.075E-195	600
FFOKMCCD_00061	JGDJAKFF_00465	0.831	327	53	2	1	325	326	1	327	329	0.997	0.994	5.057E-175	541
FFOKMCCD_00093	KCMFMKKO_00551	1.000	64	0	0	1	64	64	1	64	64	1.000	1.000	4.639E-40	137
FFOKMCCD_00093	FFOKMCCD_00093	1.000	64	0	0	1	64	64	1	64	64	1.000	1.000	4.639E-40	137
FFOKMCCD_00093	HDCLDDAM_00639	0.859	64	9	0	1	64	64	1	64	64	1.000	1.000	9.126E-33	116
FFOKMCCD_00093	MFHLCMEF_00640	0.859	64	9	0	1	64	64	1	64	64	1.000	1.000	9.126E-33	116
FFOKMCCD_00093	JGDJAKFF_00413	0.500	62	31	0	1	62	64	1	62	63	0.969	0.984	7.759E-15	64
FFOKMCCD_00126	KCMFMKKO_00520	1.000	56	0	0	1	56	56	1	56	56	1.000	1.000	6.064E-33	116
FFOKMCCD_00126	FFOKMCCD_00126	1.000	56	0	0	1	56	56	1	56	56	1.000	1.000	6.064E-33	116
FFOKMCCD_00126	HDCLDDAM_00672	0.785	56	12	0	1	56	56	1	56	56	1.000	1.000	2.487E-26	97
FFOKMCCD_00126	MFHLCMEF_00673	0.785	56	12	0	1	56	56	1	56	56	1.000	1.000	2.487E-26	97
FFOKMCCD_00158	FFOKMCCD_00158	1.000	287	0	0	1	287	287	1	287	287	1.000	1.000	1.373E-190	584
FFOKMCCD_00158	KCMFMKKO_00488	0.989	287	3	0	1	287	287	1	287	287	1.000	1.000	1.411E-187	575
FFOKMCCD_00158	MFHLCMEF_00706	0.982	278	5	0	1	278	287	1	278	279	0.969	0.996	3.077E-182	559
FFOKMCCD_00158	HDCLDDAM_00704	0.982	278	5	0	1	278	287	1	278	279	0.969	0.996	3.077E-182	559
FFOKMCCD_00158	JGDJAKFF_00312	0.872	283	36	0	1	283	287	1	283	308	0.986	0.919	1.397E-164	509
FFOKMCCD_00191	KCMFMKKO_00455	1.000	324	0	0	1	324	324	1	324	324	1.000	1.000	4.495E-217	662
FFOKMCCD_00191	FFOKMCCD_00191	1.000	324	0	0	1	324	324	1	324	324	1.000	1.000	4.495E-217	662
FFOKMCCD_00191	MFHLCMEF_00739	0.956	324	14	0	1	324	324	1	324	324	1.000	1.000	2.846E-209	640
FFOKMCCD_00191	HDCLDDAM_00737	0.956	324	14	0	1	324	324	1	324	324	1.000	1.000	2.846E-209	640
FFOKMCCD_00191	JGDJAKFF_00283	0.864	324	44	0	1	324	324	1	324	324	1.000	1.000	5.495E-193	593
FFOKMCCD_00223	KCMFMKKO_00427	1.000	500	0	0	1	500	500	1	500	500	1.000	1.000	0.000E+00	998
FFOKMCCD_00223	FFOKMCCD_00223	1.000	500	0	0	1	500	500	1	500	500	1.000	1.000	0.000E+00	998
FFOKMCCD_00223	HDCLDDAM_00765	0.896	500	52	0	1	500	500	1	500	500	1.000	1.000	1.909E-299	910
FFOKMCCD_00223	MFHLCMEF_00767	0.896	500	52	0	1	500	500	1	500	500	1.000	1.000	1.909E-299	910
FFOKMCCD_00223	JGDJAKFF_00048	0.726	500	136	1	1	500	500	1	499	499	1.000	1.000	1.416E-242	746
FFOKMCCD_00256	KCMFMKKO_00398	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	8.206E-219	667
FFOKMCCD_00256	FFOKMCCD_00256	1.000	326	0	0	1	326	326	1	326	326	1.000	1.000	8.206E-219	667
FFOKMCCD_00256	HDCLDDAM_00795	0.910	324	29	0	1	324	326	1	324	326	0.994	0.994	4.730E-197	604
FFOKMCCD_00256	MFHLCMEF_00797	0.910	324	29	0	1	324	326	1	324	326	0.994	0.994	4.730E-197	604
FFOKMCCD_00256	JGDJAKFF_00077	0.678	308	97	1	1	308	326	1	306	325	0.945	0.942	2.449E-142	447
FFOKMCCD_00288	FFOKMCCD_00288	1.000	145	0	0	1	145	145	1	145	145	1.000	1.000	2.171E-86	275
FFOKMCCD_00288	KCMFMKKO_00367	0.897	147	13	1	1	145	145	1	147	147	1.000	1.000	7.845E-76	244
FFOKMCCD_00288	MFHLCMEF_00828	0.462	119	60	2	22	140	145	1	115	116	0.821	0.991	8.343E-23	92
FFOKMCCD_00288	HDCLDDAM_00826	0.445	119	62	2	22	140	145	1	115	116	0.821	0.991	1.276E-20	85
FFOKMCCD_00320	FFOKMCCD_00320	1.000	569	0	0	1	569	569	1	569	569	1.000	1.000	0.000E+00	1146
FFOKMCCD_00320	KCMFMKKO_00338	0.992	569	5	0	1	569	569	238	806	806	1.000	0.706	0.000E+00	1140
FFOKMCCD_00320	HDCLDDAM_00855	0.887	569	63	1	1	569	569	238	805	805	1.000	0.706	0.000E+00	1035
FFOKMCCD_00320	MFHLCMEF_00857	0.887	569	63	1	1	569	569	238	805	805	1.000	0.706	0.000E+00	1035
FFOKMCCD_00320	JGDJAKFF_00204	0.804	569	110	2	1	569	569	238	804	804	1.000	0.705	9.579E-309	941
FFOKMCCD_00320	HDCLDDAM_00402	0.309	355	220	8	38	383	569	242	580	601	0.608	0.564	1.039E-43	168
FFOKMCCD_00320	MFHLCMEF_00403	0.309	355	220	8	38	383	569	242	580	601	0.608	0.564	1.039E-43	168
FFOKMCCD_00320	KCMFMKKO_00785	0.322	332	201	8	38	360	569	242	558	602	0.568	0.527	2.517E-43	166
FFOKMCCD_00320	JGDJAKFF_00713	0.317	331	202	9	39	360	569	246	561	605	0.566	0.522	1.098E-42	164
FFOKMCCD_00320	FFOKMCCD_00836	0.372	172	100	3	192	360	569	8	174	218	0.297	0.766	7.033E-26	111
FFOKMCCD_00320	FFOKMCCD_00837	0.307	114	70	2	38	151	569	242	346	372	0.200	0.282	7.534E-13	69
FFOKMCCD_00356	FFOKMCCD_00356	1.000	530	0	0	1	530	530	1	530	530	1.000	1.000	0.000E+00	1090
FFOKMCCD_00356	KCMFMKKO_00303	0.994	530	3	0	1	530	530	1	530	530	1.000	1.000	0.000E+00	1086
FFOKMCCD_00356	HDCLDDAM_00890	0.778	529	114	2	1	529	530	1	526	527	0.998	0.998	1.729E-281	860
FFOKMCCD_00356	MFHLCMEF_00892	0.778	529	114	2	1	529	530	1	526	527	0.998	0.998	2.369E-281	859
FFOKMCCD_00356	JGDJAKFF_00212	0.483	538	242	9	1	526	530	1	514	518	0.992	0.992	1.038E-157	502
